id,test_id,soa,imageType,orient,cond_num,all_accuracy,all_medRTc,TC_accuracy,TC_medRTc,TIC_accuracy,TIC_medRTc,TT_accuracy,TT_medRTc,NN_accuracy,NN_medRTc,duration,age,gender,race,latino,education,TC.TIC.rt,TC.TT.rt,TC.NN.rt,TC.TIC.acc,TC.TT.acc,TC.NN.acc,white,asian,black,native,islander,yrs.education,resp_type
8930,25,100 ms,Snakes/Spiders,Vertical,4,1,803.76,1,787.55,1,743.55,1,804.2,1,922.12,290,18,female,europe,0,some_college,44,-16.65000000000009,-134.57000000000005,0,0,0,1,0,0,0,0,14,mouse
9053,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,1514.69,1,1563.72,0.9166666666666666,1428.19,1,1571.97,1,1402.05,283,81,male,europe,0,high,135.52999999999997,-8.25,161.67000000000007,0.08333333333333337,0,0,1,0,0,0,0,12,mouse
9149,25,100 ms,Snakes/Spiders,Vertical,4,1,879.28,1,948.71,1,862.4,1,881,1,879.28,249,39,male,asia,0,college,86.31000000000006,67.71000000000004,69.43000000000006,0,0,0,0,1,0,0,0,16,touch
9207,25,100 ms,Snakes/Spiders,Vertical,4,1,1381.96,1,1444.02,1,1420.09,1,1282.18,1,1351.92,299,21,male,asia,0,some_college,23.930000000000064,161.83999999999992,92.09999999999991,0,0,0,0,1,0,0,0,14,mouse
9212,25,100 ms,Snakes/Spiders,Vertical,4,1,778,1,794,1,762,1,692,1,828.5,225,24,male,europe,0,some_college,32,102,-34.5,0,0,0,1,0,0,0,0,14,mouse
9234,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,687,1,665,1,715.5,0.9166666666666666,725,1,670.5,822,18,male,europe,0,college,-50.5,-60,-5.5,0,0.08333333333333337,0,1,0,0,0,0,16,mouse
9244,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,594.85,1,593.55,0.8333333333333334,540.5,1,616.85,1,692.4,2982,23,female,asia,0,college,53.049999999999955,-23.300000000000068,-98.85000000000002,0.16666666666666663,0,0,0,1,0,0,0,16,touch
9431,25,100 ms,Snakes/Spiders,Vertical,4,1,618,1,626.5,1,610,1,568.5,1,633.5,212,29,male,europe,0,some_college,16.5,58,-7,0,0,0,1,0,0,0,0,14,touch
9582,25,100 ms,Snakes/Spiders,Vertical,4,1,830.92,1,828.74,1,857.39,1,781.58,1,869.11,211,38,female,NA,NA,decline,-28.649999999999977,47.15999999999997,-40.370000000000005,0,0,0,NA,NA,NA,NA,NA,NA,mouse
9605,25,100 ms,Snakes/Spiders,Vertical,4,1,867.5,1,900.5,1,811.5,1,867.5,1,826,215,36,male,NA,1,some_college,89,33,74.5,0,0,0,NA,NA,NA,NA,NA,14,mouse
9667,25,100 ms,Snakes/Spiders,Vertical,4,1,673.21,1,701.08,1,602.18,1,687.81,1,685.07,243,24,male,europe,0,college,98.90000000000009,13.270000000000095,16.00999999999999,0,0,0,1,0,0,0,0,16,mouse
9696,25,100 ms,Snakes/Spiders,Vertical,4,1,721.2,1,702.35,1,787.9,1,701.1,1,729.15,236,58,female,europe,0,NA,-85.54999999999995,1.25,-26.799999999999955,0,0,0,1,0,0,0,0,NA,touch
9992,25,100 ms,Snakes/Spiders,Vertical,4,1,1075.5,1,1136,1,1086.5,1,1068,1,1051.5,236,64,female,europe,0,college,49.5,68,84.5,0,0,0,1,0,0,0,0,16,mouse
9997,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,531.5,0.9166666666666666,555,1,540,1,497.5,0.9166666666666666,523,206,19,male,europe,0,high,15,57.5,32,-0.08333333333333337,-0.08333333333333337,0,1,0,0,0,0,12,touch
10150,25,100 ms,Snakes/Spiders,Vertical,4,1,699,1,793,1,717.5,1,636,1,719.5,466,20,female,asia,0,some_college,75.5,157,73.5,0,0,0,0,1,0,0,0,14,touch
10171,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,593.5,0.9166666666666666,624,1,625.5,1,633,0.9166666666666666,554,318,21,male,asia,NA,technical,-1.5,-9,70,-0.08333333333333337,-0.08333333333333337,0,0,1,0,0,0,14,touch
10210,25,100 ms,Snakes/Spiders,Vertical,4,1,554.07,1,576.72,1,496.06,1,604.9,1,581.12,167,19,male,europe,0,some_college,80.660000000000025,-28.17999999999995,-4.399999999999977,0,0,0,1,0,0,0,0,14,mouse
10377,25,100 ms,Snakes/Spiders,Vertical,4,1,617,1,631,1,655.5,1,588.5,1,579.5,203,19,male,europe,1,high,-24.5,42.5,51.5,0,0,0,1,0,0,0,0,12,touch
10417,25,100 ms,Snakes/Spiders,Vertical,4,1,548.69,1,542.97,1,562.84,1,493.42,1,595.46,159,32,male,europe,0,grad,-19.870000000000005,49.55000000000001,-52.49000000000001,0,0,0,1,0,0,0,0,18,mouse
10431,25,100 ms,Snakes/Spiders,Vertical,4,1,584.9,1,635.95,1,544.8,1,559.64,1,619.78,363,27,male,europe,0,high,91.15000000000009,76.31000000000006,16.170000000000073,0,0,0,1,0,0,0,0,12,mouse
10484,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,845.1,1,833.55,1,799.05,1,826.65,0.9166666666666666,917.1,263,38,female,NA,NA,college,34.5,6.899999999999977,-83.55000000000007,0,0,0.08333333333333337,NA,NA,NA,NA,NA,16,touch
10641,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,985,0.9166666666666666,1015,1,1042,1,980.5,1,941.5,1731,39,female,NA,NA,some_college,-27,34.5,73.5,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,NA,NA,NA,NA,NA,14,mouse
10883,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,967.5,0.9166666666666666,972,1,959,1,990.5,0.9166666666666666,880,268,19,female,europe,0,high,13,-18.5,92,-0.08333333333333337,-0.08333333333333337,0,1,0,0,0,0,12,mouse
10951,25,100 ms,Snakes/Spiders,Vertical,4,1,668.49,1,688.34,1,697.91,1,630.72,1,668.49,167,18,genderqueer,europe,0,middle,-9.569999999999936,57.620000000000005,19.850000000000023,0,0,0,1,0,0,0,0,10,mouse
10975,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,478.8,1,532,1,486.5,1,445.85,0.9166666666666666,474.6,158,23,female,europe,0,college,45.5,86.14999999999998,57.39999999999998,0,0,0.08333333333333337,1,0,0,0,0,16,touch
10996,25,100 ms,Snakes/Spiders,Vertical,4,1,859.9,1,859.9,1,937.49,1,900.79,1,654.13,219,25,male,NA,NA,NULL,-77.59000000000003,-40.889999999999986,205.76999999999998,0,0,0,NA,NA,NA,NA,NA,NA,mouse
11011,25,100 ms,Snakes/Spiders,Vertical,4,1,764.5,1,784,1,737,1,790,1,835.5,257,35,male,NA,1,decline,47,-6,-51.5,0,0,0,NA,NA,NA,NA,NA,NA,touch
11474,25,100 ms,Snakes/Spiders,Vertical,4,1,758,1,795,1,775.5,1,739.5,1,746.5,248,25,female,europe,0,some_college,19.5,55.5,48.5,0,0,0,1,0,0,0,0,14,touch
11816,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,1113,1,1145,0.9166666666666666,1155,1,1005,1,1042,846,55,female,europe,0,some_college,-10,140,103,0.08333333333333337,0,0,1,0,0,0,0,14,mouse
12299,25,100 ms,Snakes/Spiders,Vertical,4,1,1152,1,1126.5,1,1143.5,1,1217,1,1134,224,57,female,europe,0,some_college,-17,-90.5,-7.5,0,0,0,1,0,0,0,0,14,touch
12545,25,100 ms,Snakes/Spiders,Vertical,4,1,1374.5,1,1605.5,1,1421.5,1,1329,1,1339,1148,21,male,asia,NA,technical,184,276.5,266.5,0,0,0,0,1,0,0,0,14,mouse
12553,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,1570.14,1,1308.01,1,1682.97,0.9166666666666666,1620.47,1,1626.77,332,36,female,asia,0,college,-374.96000000000004,-312.46000000000004,-318.76,0,0.08333333333333337,0,0,1,0,0,0,16,mouse
12597,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,746,1,723,1,734.5,1,748.5,0.9166666666666666,833,233,72,male,europe,0,grad,-11.5,-25.5,-110,0,0,0.08333333333333337,1,0,0,0,0,18,touch
12690,25,100 ms,Snakes/Spiders,Vertical,4,1,871.5,1,869.5,1,884.5,1,824.5,1,895,205,24,genderqueer,NA,NA,grad,-15,45,-25.5,0,0,0,NA,NA,NA,NA,NA,18,touch
12762,25,100 ms,Snakes/Spiders,Vertical,4,0.8958333333333334,760,0.75,848,0.9166666666666666,826,1,717.5,0.9166666666666666,703,189,NA,female,NA,0,middle,22,130.5,145,-0.16666666666666663,-0.25,-0.16666666666666663,NA,NA,NA,NA,NA,10,touch
12875,25,100 ms,Snakes/Spiders,Vertical,4,1,743.93,1,751.54,1,736.84,1,739.93,1,764.77,246,40,male,europe,0,college,14.699999999999932,11.610000000000014,-13.230000000000018,0,0,0,1,0,0,0,0,16,mouse
12952,25,100 ms,Snakes/Spiders,Vertical,4,1,974.5,1,1022.69,1,951.13,1,944.4,1,1028,277,24,male,NA,0,college,71.56000000000006,78.29000000000008,-5.309999999999945,0,0,0,NA,NA,NA,NA,NA,16,mouse
13133,25,100 ms,Snakes/Spiders,Vertical,4,1,776.56,1,704.26,1,811.57,1,768.14,1,809.25,225,18,female,europe,0,high,-107.31000000000006,-63.879999999999995,-104.99000000000001,0,0,0,1,0,0,0,0,12,mouse
13150,25,100 ms,Snakes/Spiders,Vertical,4,1,803.95,1,834.95,1,821.5,1,788.35,1,859.95,343,58,female,europe,0,college,13.450000000000045,46.60000000000002,-25,0,0,0,1,0,0,0,0,16,touch
13161,25,100 ms,Snakes/Spiders,Vertical,4,0.9375,488,0.8333333333333334,473.5,1,488,0.9166666666666666,489,1,480.5,188,20,male,europe,0,some_college,-14.5,-15.5,-7,-0.16666666666666663,-0.08333333333333326,-0.16666666666666663,1,0,0,0,0,14,touch
13377,25,100 ms,Snakes/Spiders,Vertical,4,1,777,1,788,1,871,1,662,1,740.5,242,22,male,europe,0,grad,-83,126,47.5,0,0,0,1,0,0,0,0,18,mouse
13598,25,100 ms,Snakes/Spiders,Vertical,4,0.8541666666666666,435,0.6666666666666666,447,0.9166666666666666,420,0.9166666666666666,399,0.9166666666666666,437,140,20,male,europe,0,some_college,27,48,10,-0.25,-0.25,-0.25,1,0,0,0,0,14,touch
14210,25,100 ms,Snakes/Spiders,Vertical,4,1,552.42,1,552.91,1,600.19,1,579.63,1,527.8,307,22,male,europe,0,college,-47.280000000000086,-26.720000000000027,25.110000000000014,0,0,0,1,0,0,0,0,16,mouse
14214,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,611.93,0.9166666666666666,598.65,1,647.77,1,619.87,0.9166666666666666,603.04,235,18,male,europe,0,high,-49.120000000000005,-21.220000000000027,-4.389999999999986,-0.08333333333333337,-0.08333333333333337,0,1,0,0,0,0,12,mouse
14330,25,100 ms,Snakes/Spiders,Vertical,4,0.5833333333333334,1187.5,0.4166666666666667,1115.2,0.5,1290.3,0.75,1262.6,0.6666666666666666,1187.5,346,22,female,NA,0,middle,-175.0999999999999,-147.39999999999986,-72.29999999999995,-0.08333333333333331,-0.3333333333333333,-0.24999999999999994,NA,NA,NA,NA,NA,10,touch
14825,25,100 ms,Snakes/Spiders,Vertical,4,1,816,1,824.5,1,817,1,783,1,814,156,28,female,europe,0,some_college,7.5,41.5,10.5,0,0,0,1,0,0,0,0,14,mouse
14864,25,100 ms,Snakes/Spiders,Vertical,4,0.9375,625,1,593.5,0.9166666666666666,633,0.9166666666666666,541,0.9166666666666666,652,250,35,male,NA,1,college,-39.5,52.5,-58.5,0.08333333333333337,0.08333333333333337,0.08333333333333337,NA,NA,NA,NA,NA,16,touch
14976,25,100 ms,Snakes/Spiders,Vertical,4,1,510.2,1,509.4,1,534.65,1,486,1,510.2,202,32,female,europe,0,college,-25.25,23.399999999999977,-0.8000000000000114,0,0,0,1,0,0,0,0,16,touch
14991,25,100 ms,Snakes/Spiders,Vertical,4,1,1247.03,1,1165.72,1,1295.13,1,1193.48,1,1210.55,537,30,male,asia,0,grad,-129.41000000000008,-27.75999999999999,-44.82999999999993,0,0,0,0,1,0,0,0,18,mouse
15122,25,100 ms,Snakes/Spiders,Vertical,4,1,958.3,1,905.9,1,929.7,1,945.45,1,1048.35,339,19,male,europe,0,high,-23.800000000000068,-39.55000000000007,-142.44999999999993,0,0,0,1,0,0,0,0,12,touch
15527,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,485,1,482.5,0.9166666666666666,503,1,510.5,1,467,178,42,female,europe,NA,college,-20.5,-28,15.5,0.08333333333333337,0,0,1,0,0,0,0,16,touch
15604,25,100 ms,Snakes/Spiders,Vertical,4,1,639.55,1,645.25,1,644.65,1,639.55,1,655.75,472,27,male,asia,NA,decline,0.6000000000000227,5.7000000000000455,-10.5,0,0,0,0,1,0,0,0,NA,touch
15619,25,100 ms,Snakes/Spiders,Vertical,4,1,581.6,1,578.4,1,598.6,1,577.6,1,577.8,401,38,female,europe,1,grad,-20.200000000000045,0.7999999999999545,0.6000000000000227,0,0,0,1,0,0,0,0,18,touch
15776,25,100 ms,Snakes/Spiders,Vertical,4,1,562,1,574.5,1,654,1,541.5,1,498,376,31,female,asia,0,college,-79.5,33,76.5,0,0,0,0,1,0,0,0,16,touch
15932,25,100 ms,Snakes/Spiders,Vertical,4,1,1049.69,1,1046.98,1,1054.05,1,1097.53,1,1017.05,231,27,male,europe,0,technical,-7.069999999999936,-50.549999999999955,29.930000000000064,0,0,0,1,0,0,0,0,14,mouse
16149,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,653.15,1,652.9,0.9166666666666666,712.2,0.9166666666666666,682.9,1,588.9,224,36,female,asia,0,grad,-59.30000000000007,-30,64,0.08333333333333337,0.08333333333333337,0,0,1,0,0,0,18,touch
16434,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,694.73,0.9166666666666666,729.33,1,709.48,1,776.19,1,593.18,208,18,male,europe,0,middle,19.850000000000023,-46.860000000000014,136.1500000000001,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,10,mouse
16599,25,100 ms,Snakes/Spiders,Vertical,4,1,735.25,1,735.25,1,747.25,1,695.2,1,793,395,25,male,asia,0,grad,-12,40.049999999999955,-57.75,0,0,0,0,1,0,0,0,18,touch
17311,25,100 ms,Snakes/Spiders,Vertical,4,1,746.91,1,789.78,1,759.17,1,755.76,1,661.71,182,22,male,europe,0,some_college,30.610000000000014,34.01999999999998,128.06999999999994,0,0,0,1,0,0,0,0,14,mouse
17620,25,100 ms,Snakes/Spiders,Vertical,4,0.4583333333333333,932.16,0.3333333333333333,1074.8,0.75,890.66,0.5,948.37,0.25,903.4,324,23,male,NA,1,high,184.14,126.42999999999995,171.39999999999998,-0.4166666666666667,-0.16666666666666669,0.08333333333333331,NA,NA,NA,NA,NA,12,mouse
17716,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,842.19,0.9166666666666666,843.04,1,889.2,1,820.15,1,817.29,310,18,female,europe,0,high,-46.16000000000008,22.889999999999986,25.75,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,12,mouse
17819,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,533.2,1,534.5,0.9166666666666666,517.4,1,550.2,1,528.4,210,20,male,europe,0,high,17.100000000000023,-15.700000000000045,6.100000000000023,0.08333333333333337,0,0,1,0,0,0,0,12,touch
17830,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,1088.08,0.9166666666666666,1008.8,1,854.42,1,1148.39,1,1290.32,299,23,male,NA,NA,NULL,154.38,-139.59000000000015,-281.52,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,NA,NA,NA,NA,NA,NA,mouse
18013,25,100 ms,Snakes/Spiders,Vertical,4,1,606.56,1,638.09,1,597.55,1,595.38,1,653.4,166,27,male,europe,0,college,40.54000000000008,42.710000000000036,-15.309999999999945,0,0,0,1,0,0,0,0,16,touch
18173,25,100 ms,Snakes/Spiders,Vertical,4,0.9166666666666666,1107.25,0.75,1059.1,1,1195.2,1,1047.45,0.9166666666666666,1178.2,375,58,female,africa,0,high,-136.10000000000014,11.649999999999864,-119.10000000000014,-0.25,-0.25,-0.16666666666666663,0,0,1,0,0,12,touch
18193,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,596,0.9166666666666666,621,1,598.5,1,563.5,1,572,238,63,female,europe,0,high,22.5,57.5,49,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,12,touch
18711,25,100 ms,Snakes/Spiders,Vertical,4,1,1050.3,1,1207.05,1,953.7,1,1058.75,1,1168.75,284,18,female,asia,0,some_college,253.3499999999999,148.29999999999995,38.299999999999955,0,0,0,0,1,0,0,0,14,touch
19589,25,100 ms,Snakes/Spiders,Vertical,4,1,744.35,1,799.9,1,733.5,1,690.4,1,808.3,225,52,female,americas europe,0,some_college,66.39999999999998,109.5,-8.399999999999977,0,0,0,1,0,0,1,0,14,touch
19729,25,100 ms,Snakes/Spiders,Vertical,4,1,658.9,1,659.34,1,791.51,1,591.41,1,659.3,235,19,male,NA,0,decline,-132.16999999999996,67.93000000000006,0.04000000000007731,0,0,0,NA,NA,NA,NA,NA,NA,mouse
19847,25,100 ms,Snakes/Spiders,Vertical,4,1,728,1,747.5,1,695.5,1,722,1,710.5,270,52,female,europe,0,some_college,52,25.5,37,0,0,0,1,0,0,0,0,14,touch
20393,25,100 ms,Snakes/Spiders,Vertical,4,1,651.05,1,620.84,1,659.9,1,642.28,1,648.66,274,25,male,asia,0,college,-39.059999999999945,-21.43999999999994,-27.819999999999936,0,0,0,0,1,0,0,0,16,touch
21299,25,100 ms,Snakes/Spiders,Vertical,4,1,1661.67,1,1498.02,1,1829.58,1,1717.67,1,1691.61,515,25,female,asia,0,college,-331.55999999999995,-219.6500000000001,-193.58999999999992,0,0,0,0,1,0,0,0,16,mouse
21578,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,1183.1,1,1223.75,0.9166666666666666,1141.4,1,1205,0.9166666666666666,1212.5,246,31,male,europe,1,high,82.34999999999991,18.75,11.25,0.08333333333333337,0,0.08333333333333337,1,0,0,0,0,12,touch
22166,25,100 ms,Snakes/Spiders,Vertical,4,1,963.75,1,860.35,1,998.6,1,962.75,1,991.45,1755,36,female,europe,0,grad,-138.25,-102.39999999999998,-131.10000000000002,0,0,0,1,0,0,0,0,18,mouse
22197,25,100 ms,Snakes/Spiders,Vertical,4,1,1003.5,1,1068,1,998,1,1040,1,979,263,29,female,europe,0,grad,70,28,89,0,0,0,1,0,0,0,0,18,mouse
22494,25,100 ms,Snakes/Spiders,Vertical,4,1,996.87,1,885.77,1,1016.71,1,1007.79,1,1001.29,225,19,female,asia,0,some_college,-130.94000000000005,-122.01999999999998,-115.51999999999998,0,0,0,0,1,0,0,0,14,mouse
22702,25,100 ms,Snakes/Spiders,Vertical,4,1,870.83,1,925.34,1,892.4,1,843.46,1,899.34,274,20,male,asia,0,high,32.940000000000055,81.88,26,0,0,0,0,1,0,0,0,12,mouse
22933,25,100 ms,Snakes/Spiders,Vertical,4,1,1446.62,1,1211.56,1,1446.62,1,1477.8,1,1567.26,409,19,female,asia,NA,high,-235.05999999999995,-266.24,-355.70000000000005,0,0,0,0,1,0,0,0,12,mouse
22993,25,100 ms,Snakes/Spiders,Vertical,4,1,564,1,583.5,1,545,1,557.5,1,551,579,29,male,europe,0,college,38.5,26,32.5,0,0,0,1,0,0,0,0,16,touch
23134,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,612.32,1,644.01,1,607.3,0.9166666666666666,628.79,0.9166666666666666,589.72,215,45,male,europe,0,college,36.710000000000036,15.220000000000027,54.289999999999964,0,0.08333333333333337,0.08333333333333337,1,0,0,0,0,16,touch
23349,25,100 ms,Snakes/Spiders,Vertical,4,0.9166666666666666,1552.23,1,1257.45,0.75,1367.03,0.9166666666666666,1533.15,1,1698.37,415,46,female,europe,NA,high,-109.57999999999993,-275.70000000000005,-440.91999999999985,0.25,0.08333333333333337,0,1,0,0,0,0,12,touch
24827,25,100 ms,Snakes/Spiders,Vertical,4,1,819.48,1,818.72,1,863.27,1,806.24,1,756.78,206,25,male,asia,0,college,-44.549999999999955,12.480000000000018,61.940000000000055,0,0,0,0,1,0,0,0,16,touch
24984,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,456.5,0.8333333333333334,464,1,447.5,1,456,1,472.5,169,30,female,europe,0,grad,16.5,8,-8.5,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,1,0,0,0,0,18,touch
25029,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,535.99,1,501.22,0.9166666666666666,562.08,1,547.04,1,529.22,429,19,male,NA,NA,NULL,-60.860000000000014,-45.819999999999936,-28,0.08333333333333337,0,0,NA,NA,NA,NA,NA,NA,mouse
25146,25,100 ms,Snakes/Spiders,Vertical,4,1,1250.37,1,1257.19,1,1234.03,1,1226.32,1,1253.23,242,68,female,NA,NA,NULL,23.160000000000082,30.87000000000012,3.9600000000000364,0,0,0,NA,NA,NA,NA,NA,NA,mouse
25198,25,100 ms,Snakes/Spiders,Vertical,4,1,1091.5,1,1125.5,1,1153,1,1053.5,1,1046.5,220,77,female,europe,0,college,-27.5,72,79,0,0,0,1,0,0,0,0,16,touch
25272,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,1228,1,1194.5,0.9166666666666666,1344,1,1258.5,1,1226,305,74,female,europe,0,high,-149.5,-64,-31.5,0.08333333333333337,0,0,1,0,0,0,0,12,touch
25603,25,100 ms,Snakes/Spiders,Vertical,4,1,687.65,1,683.25,1,767.55,1,675.7,1,721.85,216,28,female,NA,0,technical,-84.29999999999995,7.5499999999999545,-38.60000000000002,0,0,0,NA,NA,NA,NA,NA,14,touch
26162,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,632.04,1,644.1,0.9166666666666666,592.83,1,635.88,1,684.1,186,29,male,europe,0,some_college,51.26999999999998,8.220000000000027,-40,0.08333333333333337,0,0,1,0,0,0,0,14,mouse
26511,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,980.5,1,1009.1,1,963.95,0.9166666666666666,941.6,1,977.15,211,33,female,NA,NA,NA,45.14999999999998,67.5,31.950000000000045,0,0.08333333333333337,0,NA,NA,NA,NA,NA,NA,mouse
27738,25,100 ms,Snakes/Spiders,Vertical,4,1,816.5,1,902.66,1,883.94,1,802.24,1,760.12,192,58,male,europe,0,college,18.719999999999914,100.41999999999996,142.53999999999996,0,0,0,1,0,0,0,0,16,mouse
28049,25,100 ms,Snakes/Spiders,Vertical,4,1,832.65,1,970.95,1,797.5,1,812.4,1,815.9,218,18,male,europe,0,primary,173.45000000000005,158.55000000000007,155.05000000000007,0,0,0,1,0,0,0,0,10,mouse
28299,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,552.53,1,586.34,1,523.38,1,503.63,0.9166666666666666,570.81,186,18,female,europe,0,high,62.960000000000036,82.71000000000004,15.530000000000086,0,0,0.08333333333333337,1,0,0,0,0,12,touch
28479,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,879,1,871,0.9166666666666666,960,1,819,1,908,286,39,male,NA,0,college,-89,52,-37,0.08333333333333337,0,0,NA,NA,NA,NA,NA,16,touch
28882,25,100 ms,Snakes/Spiders,Vertical,4,1,1378.35,1,1458.25,1,1324.15,1,1439.15,1,1376.95,400,40,male,asia,NA,college,134.0999999999999,19.09999999999991,81.29999999999995,0,0,0,0,1,0,0,0,16,mouse
29052,25,100 ms,Snakes/Spiders,Vertical,4,1,762.5,1,749.5,1,767.5,1,742,1,785,194,64,female,europe,0,college,-18,7.5,-35.5,0,0,0,1,0,0,0,0,16,touch
29502,25,100 ms,Snakes/Spiders,Vertical,4,1,844.6,1,804.7,1,844.6,1,883.2,1,895.1,228,39,male,asia,0,college,-39.89999999999998,-78.5,-90.39999999999998,0,0,0,0,1,0,0,0,16,mouse
29592,25,100 ms,Snakes/Spiders,Vertical,4,1,767.5,1,764,1,811,1,744.5,1,771.5,197,67,male,europe,0,grad,-47,19.5,-7.5,0,0,0,1,0,0,0,0,18,touch
30751,25,100 ms,Snakes/Spiders,Vertical,4,1,588,1,649,1,585,1,577,1,577.5,206,48,male,europe,0,high,64,72,71.5,0,0,0,1,0,0,0,0,12,touch
31463,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,921.4,1,871.6,0.9166666666666666,896.3,1,963.15,1,1046.2,399,24,female,asia,0,some_college,-24.699999999999932,-91.54999999999995,-174.60000000000002,0.08333333333333337,0,0,0,1,0,0,0,14,touch
31639,25,100 ms,Snakes/Spiders,Vertical,4,1,642.4,1,624.65,1,675,1,599.75,1,659.8,210,18,male,europe,0,high,-50.35000000000002,24.899999999999977,-35.14999999999998,0,0,0,1,0,0,0,0,12,mouse
32123,25,100 ms,Snakes/Spiders,Vertical,4,1,1789.99,1,1773.51,1,1861.22,1,1867.8,1,1743.27,459,28,female,africa,NA,high,-87.71000000000004,-94.28999999999996,30.24000000000001,0,0,0,0,0,1,0,0,12,mouse
32696,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,630,1,674.5,0.9166666666666666,630,0.9166666666666666,607,1,599.5,185,18,female,africa,0,some_college,44.5,67.5,75,0.08333333333333337,0.08333333333333337,0,0,0,1,0,0,14,touch
32716,25,100 ms,Snakes/Spiders,Vertical,4,1,558.5,1,558.5,1,559.5,1,538.5,1,549.5,197,39,male,europe,0,grad,-1,20,9,0,0,0,1,0,0,0,0,18,touch
33233,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,748.1,0.9166666666666666,734.3,1,761.2,1,669.45,1,754.4,312,28,male,europe,0,college,-26.90000000000009,64.84999999999991,-20.100000000000023,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,16,mouse
33319,25,100 ms,Snakes/Spiders,Vertical,4,1,585.5,1,585.5,1,613,1,572,1,574,207,25,male,NA,1,high,-27.5,13.5,11.5,0,0,0,NA,NA,NA,NA,NA,12,touch
33936,25,100 ms,Snakes/Spiders,Vertical,4,1,562.8,1,552.95,1,541.4,1,578.3,1,589.2,256,23,male,europe,0,high,11.550000000000068,-25.34999999999991,-36.25,0,0,0,1,0,0,0,0,12,mouse
34066,25,100 ms,Snakes/Spiders,Vertical,4,0.9166666666666666,1187,1,1244,1,1297.5,0.75,1154,0.9166666666666666,1150,263,22,male,asia,0,some_college,-53.5,90,94,0,0.25,0.08333333333333337,0,1,0,0,0,14,mouse
34238,25,100 ms,Snakes/Spiders,Vertical,4,1,912.45,1,870.45,1,912.45,1,910,1,982.3,263,35,male,asia,0,college,-42,-39.549999999999955,-111.84999999999991,0,0,0,0,1,0,0,0,16,mouse
34377,25,100 ms,Snakes/Spiders,Vertical,4,1,630.5,1,617,1,620.5,1,666.5,1,649,190,19,female,europe,0,some_college,-3.5,-49.5,-32,0,0,0,1,0,0,0,0,14,touch
34387,25,100 ms,Snakes/Spiders,Vertical,4,1,936.2,1,971.75,1,960.9,1,920.15,1,908.75,229,49,male,europe,0,grad,10.850000000000023,51.60000000000002,63,0,0,0,1,0,0,0,0,18,mouse
34849,25,100 ms,Snakes/Spiders,Vertical,4,1,826.6,1,818.45,1,828.7,1,826.45,1,835.3,247,23,female,europe,0,grad,-10.25,-8,-16.84999999999991,0,0,0,1,0,0,0,0,18,touch
